pu,do_id,toll_route_pct,n
208,213,0.0072250468290072254,3737
208,242,0.0005486968449931413,3645
208,208,0.01791153893018155,8207
208,75,0.564748201438849,278
208,70,1.0,52
208,168,0.0626204238921002,1038
208,182,0.0011933174224343676,1676
208,235,0.008620689655172414,580
208,174,0.0,746
208,32,0.01188707280832095,673
208,212,0.0030211480362537764,1655
208,183,0.0,1992
208,47,0.00646551724137931,464
208,184,0.013333333333333334,225
208,198,1.0,38
208,167,0.001557632398753894,642
208,132,1.0,436
208,81,0.0015082956259426848,663
208,259,0.0,581
208,159,0.002635046113306983,759
208,254,0.0011890606420927466,841
208,15,1.0,29
208,130,1.0,90
208,191,1.0,17
208,255,1.0,27
208,18,0.0,694
208,162,0.8672566371681416,113
208,93,1.0,25
208,246,0.19047619047619047,42
208,220,0.04524886877828054,221
208,60,0.0018796992481203006,532
208,74,0.4115138592750533,469
208,92,1.0,114
208,244,0.10995850622406639,482
208,238,0.38333333333333336,120
208,179,1.0,91
208,145,0.9473684210526315,114
208,173,1.0,39
208,50,0.42105263157894735,38
208,163,0.5538461538461539,65
208,65,0.7941176470588235,34
208,239,0.3815789473684211,76
208,166,0.3055555555555556,72
208,200,0.009259259259259259,108
208,42,0.26136363636363635,440
208,124,1.0,9
208,205,1.0,20
208,249,0.5,26
208,137,0.8888888888888888,72
208,181,1.0,14
208,143,0.2413793103448276,29
208,236,0.8041237113402062,97
208,49,1.0,11
208,31,0.01098901098901099,91
208,64,1.0,8
208,22,1.0,10
208,129,1.0,74
208,125,0.6296296296296297,27
208,71,1.0,10
208,237,0.7692307692307693,91
208,158,0.25,12
208,194,1.0,9
208,62,1.0,10
208,135,1.0,22
208,79,0.7564102564102564,78
208,170,0.8571428571428571,70
208,16,1.0,116
208,101,1.0,16
208,229,0.8,40
208,114,0.7333333333333333,30
208,180,1.0,9
208,192,1.0,23
208,134,1.0,22
208,160,1.0,25
208,26,1.0,10
208,225,1.0,31
208,230,0.5972222222222222,144
208,88,0.84,25
208,224,1.0,21
208,39,1.0,8
208,37,1.0,46
208,207,1.0,10
208,67,1.0,5
208,14,0.7692307692307693,13
208,107,0.6666666666666666,42
208,29,1.0,3
208,97,0.9333333333333333,15
208,63,1.0,14
208,122,1.0,13
208,228,0.9,10
208,83,1.0,13
208,177,1.0,18
208,139,1.0,11
208,128,0.0,23
208,10,1.0,20
208,96,1.0,2
208,17,1.0,22
230,79,0.00408997955010225,3423
230,107,0.0026495079485238456,2642
230,230,0.021326397919375812,3845
230,163,0.0017695200176952002,4521
230,50,0.0010486577181208054,4768
230,145,0.4604486422668241,1694
230,174,0.5222929936305732,157
230,114,0.0005724098454493417,1747
230,26,0.72,75
230,132,0.9140859140859141,6006
230,162,0.00025297242600556537,3953
230,170,0.0007117437722419929,5620
230,135,0.9166666666666666,72
230,257,0.723404255319149,141
230,65,0.1449016100178891,559
230,158,0.0010542962572482868,1897
230,143,0.0062524423602969914,2559
230,239,0.0040650406504065045,2706
230,249,0.0013508949679162446,2961
230,39,0.813953488372093,86
230,32,0.3333333333333333,105
230,246,0.0014194464158978,7045
230,97,0.2644230769230769,416
230,85,0.5639097744360902,133
230,225,0.6185344827586207,464
230,236,0.0011569610489780178,2593
230,42,0.0037509377344336083,1333
230,37,0.7201834862385321,654
230,35,0.7159090909090909,88
230,255,0.7940552016985138,942
230,229,0.00037764350453172205,2648
230,166,0.0046641791044776115,1072
230,137,0.0009212344541685859,2171
230,75,0.002688172043010753,1116
230,237,0.0023923444976076554,2926
230,220,0.8260869565217391,230
230,18,0.3092369477911647,249
230,244,0.02364864864864865,1184
230,254,0.34057971014492755,138
230,88,0.004612546125461255,1084
230,74,0.029017857142857144,896
230,28,0.8015873015873016,126
230,134,0.8627450980392157,102
230,181,0.4823348694316436,651
230,168,0.06794055201698514,471
230,14,0.7170418006430869,311
230,10,0.8723404255319149,94
230,91,0.7448979591836735,98
230,129,0.6674259681093394,439
230,235,0.016736401673640166,239
230,125,0.0010319917440660474,969
230,47,0.10084033613445378,119
230,49,0.6495956873315364,371
230,192,0.8775510204081632,49
