location_id,hour,zone_hour_avg_dispatch,n
149,0,276.61699507389164,812
127,0,227.59035687167807,2634
169,0,251.01296542553192,3008
142,0,232.05306469920544,3524
74,0,253.64825452938578,4526
234,0,305.19221473095024,7861
106,0,258.46740467404675,1626
41,0,244.12210043334184,3923
162,0,205.74276377217555,4284
188,0,219.30409745293466,4515
192,0,262.30684326710815,453
231,0,285.3052132701422,7385
255,0,317.5752678241596,10828
158,0,334.9709534368071,4510
249,0,341.98383462329775,10207
230,0,268.22477064220186,9374
25,0,260.0484720758693,4745
181,0,234.6499494146553,6919
211,0,312.45286423094274,4434
88,0,310.8116855821774,2379
200,0,323.039586919105,581
141,0,202.38936831204694,2897
42,0,257.78673602080625,5383
167,0,255.20833333333334,1968
244,0,238.68467650397275,4405
79,0,332.084853732451,16169
178,0,256.43575418994413,358
145,0,239.51293504559837,5373
13,0,265.25544174135723,1562
83,0,254.6324701195219,1004
256,0,289.62321546233255,9106
136,0,251.0212367270456,1601
49,0,229.86137339055793,4660
48,0,248.6073215375229,8195
14,0,243.21581099500227,2201
219,0,299.95467422096317,706
246,0,275.44659817794144,5159
65,0,275.62066598008926,2913
260,0,228.20245398773005,2282
113,0,334.7730122899423,3987
146,0,217.45224056603774,1696
248,0,266.3260073260073,1365
185,0,276.46059678653404,1307
239,0,221.75135307226998,3141
232,0,362.5806865575874,3117
168,0,267.48130212536995,3717
22,0,263.85110132158593,1135
177,0,260.9132618888145,2986
205,0,296.66528066528065,1443
191,0,309.72738095238094,840
40,0,254.11063829787233,1410
137,0,269.07396301849076,4002
228,0,235.65482796892343,2703
237,0,209.06480486931613,2793
236,0,207.09950980392156,2040
196,0,255.85807291666666,768
6,0,355.10285714285715,175
262,0,210.58391003460207,1156
69,0,263.9134307089419,2807
81,0,279.5442922374429,1095
21,0,272.7358490566038,1060
215,0,288.96583850931677,966
155,0,328.1507024265645,783
20,0,247.80694444444444,1440
102,0,286.98312710911136,889
242,0,280.89637305699483,1737
97,0,248.61648038571116,4563
140,0,214.83117463153192,2239
24,0,217.90389016018307,874
117,0,356.8154362416107,596
221,0,367.66434782608695,575
213,0,285.48736097067746,1978
189,0,226.78846798524975,2983
19,0,314.1978417266187,278
254,0,272.4190093708166,2241
53,0,328.0289855072464,759
29,0,295.2701949860724,718
190,0,220.54,200
257,0,235.06320224719101,712
208,0,321.6219728292971,1693
227,0,248.79939439818318,1321
134,0,272.11547085201795,892
89,0,235.97860417727966,3926
38,0,303.22551928783383,337
245,0,367.73809523809524,378
220,0,255.2196132596685,1448
54,0,244.63239875389408,321
143,0,227.09816753926702,1528
212,0,251.29512697323267,1457
183,0,297.3504761904762,525
218,0,280.203679369251,761
10,0,275.20343839541545,1047
94,0,246.4798387096774,1240
125,0,320.40552995391704,1953
193,0,233.8259109311741,494
23,0,401.32007575757575,528
55,0,299.6511879049676,926
250,0,276.2521877486078,1257
93,0,277.38461538461536,130
187,0,369.1872340425532,235
203,0,323.49407783417934,591
176,0,467.18055555555554,72
31,0,263.18382352941177,136
9,0,288.6757575757576,330
207,0,237.7843137254902,51
44,0,464.635,200
98,0,298.55162241887905,339
251,0,349.8062015503876,258
5,0,480.81333333333333,75
84,0,440.514450867052,173
35,1,273.8144329896907,2231
161,1,223.08526413345692,4316
261,1,280.10009910802773,1009
152,1,247.5031712473573,946
61,1,230.03332332632843,6662
85,1,233.21453590192644,1142
114,1,353.83820921985813,6768
148,1,357.5746800465387,13752
90,1,283.174540311174,3535
229,1,197.14877161055506,2198
26,1,272.0898641588297,957
62,1,223.82836363636363,1375
217,1,257.6937799043062,418
226,1,239.72749631087063,2033
39,1,273.68955223880596,2345
173,1,274.9878787878788,1155
126,1,253.38174273858922,1205
233,1,211.05742725880552,1306
37,1,236.50184956843404,8921
225,1,233.20863647031214,4261
95,1,292.34093711467324,1622
121,1,291.94802494802497,481
82,1,241.81382228490833,2836
4,1,341.6730552423901,2661
107,1,252.53636741479633,4812
120,0,270.4634146341463,41
80,1,255.90068134171906,7632
7,1,197.57983905124948,4722
164,1,272.6617413409596,6294
86,1,345.9764705882353,510
159,1,245.9315245478036,1548
75,1,229.82854155776266,1913
197,1,260.2270676691729,1330
258,1,272.88853161843514,933
71,1,262.96421336934503,1481
91,1,271.99050203527815,1474
170,1,213.91190063547083,3462
224,1,306.9317548746518,718
92,1,270.9400249895877,2401
78,1,260.5718492343934,1698
223,1,231.90409538621049,1929
222,1,309.8290909090909,275
87,1,272.910592808552,2058
209,1,293.63891112890315,1249
112,1,281.26528839471854,5756
36,1,245.5936170212766,8930
182,1,267.13139931740614,586
243,1,246.32418032786885,2440
263,1,193.7254116599911,2247
157,1,253.0258143822987,1627
56,1,253.97459584295612,866
235,1,284.83281924737815,1621
166,1,218.55588762701734,1673
151,1,223.2981029810298,738
77,1,252.967919340055,1091
76,1,276.4304068522484,3269
45,1,331.0757042253521,2272
163,1,204.43064916637104,2819
130,1,263.33882907133244,2972
172,1,390.6692913385827,127
186,1,258.22860199714694,2804
47,1,254.89557855126998,1063
135,1,287.7647058823529,357
210,1,292.2799479166667,768
119,1,252.8685064935065,1232
50,1,211.69281045751634,2142
16,1,295.04635761589407,755
129,1,242.674935102394,3467
247,1,259.4777165748623,1997
132,1,327.3526430123099,4143
131,1,294.9421686746988,415
139,1,300.9942748091603,524
115,1,390.6033519553073,179
100,1,249.10760544669546,3011
179,1,233.46636363636364,1100
17,1,218.41398951925268,4389
241,1,266.4784053156146,1204
116,1,241.0665137614679,2180
156,1,357.6756756756757,296
238,1,206.04387417218544,1208
206,1,378.1233140655106,519
133,1,220.52380952380952,546
144,1,335.59250791417514,5686
57,1,271.69135802469134,81
171,1,281.6795665634675,646
68,1,265.10986442262737,4278
18,1,255.24118866620594,1447
66,1,271.2251773049645,1128
202,1,303.02097902097904,143
216,1,274.2389779559118,1996
259,1,311.6143216080402,796
160,1,259.35920577617327,554
63,1,248.48568702290078,1048
51,1,326.14304291287385,769
72,1,266.57350272232304,1653
33,1,230.72955390334573,1076
198,1,234.72393117831075,3836
109,1,498.53361344537814,238
165,1,253.05789473684212,570
28,1,261.67164179104475,670
52,1,208.62988505747126,435
3,1,284.20432220039294,509
147,1,253.4,745
123,1,271.33415233415235,814
60,1,281.1172332942556,853
67,1,265.29479768786126,346
184,1,281.6271186440678,59
11,1,284.98809523809524,336
195,1,287.5747663551402,428
180,1,292.23569482288826,734
