location_id,hour,zone_hour_avg_dispatch,n
232,16,292.56519520285786,3919
169,16,253.27831715210357,4326
141,16,211.5139318885449,5814
239,16,207.1443712863337,6227
113,16,189.64569019362898,6404
234,16,191.72148233931674,10362
140,16,236.75525210084032,6664
149,16,221.82974634896235,2602
192,16,213.96882129277566,1315
208,16,240.69771723122238,2716
14,15,212.77902542372883,4720
14,16,207.81446028513238,4910
25,16,238.34158694428814,5331
246,16,230.5843559562568,11979
231,16,212.2927637994929,10254
162,16,197.8990261404408,7804
94,16,250.3466924191212,2071
20,16,247.52961551783858,2887
65,16,272.56362169792294,4959
203,16,282.9364833462432,1291
29,16,232.57522543901283,2107
21,16,228.76192434210526,2432
181,16,195.13428446961447,9182
97,16,241.87415076027176,6182
256,16,211.72889258950875,6005
188,16,257.1815561959654,7634
79,16,194.1853706191232,8189
83,16,237.1949058693245,1806
255,16,189.3513236986827,7819
236,16,205.29588431590656,8990
143,16,209.25632377740303,5337
102,16,233.24806554392353,2197
231,15,209.26642105263159,9500
249,16,187.9591904445919,6028
260,16,206.25784447476124,3665
15,15,276.0918674698795,664
42,16,251.52428998505232,8028
98,16,232.98917748917748,924
220,16,233.49290780141843,3384
227,16,247.34738243123337,2254
40,16,200.02363238512035,2285
256,15,214.4794724131525,5383
211,16,217.60647797790222,6607
89,16,239.13439955106622,7128
228,16,234.17598217901985,4938
19,16,270.0675862068966,725
178,15,235.16465863453814,996
22,16,233.45006053268764,3304
237,16,189.8736795774648,9088
142,16,205.0531914893617,5922
244,16,249.4033922261484,7075
137,16,238.90081875697805,5374
191,16,232.7892503536068,2121
200,16,263.50346534653465,2020
167,16,253.15916260395755,3487
196,16,243.7503709198813,2696
215,16,229.419208573784,2426
145,16,198.8658896034298,7464
230,16,220.6235244519393,9488
168,16,262.97777029302796,5938
177,16,252.62291495761554,3657
48,16,209.95652832475008,6602
142,15,208.67226148409895,5660
125,16,215.5938864628821,3435
205,16,240.17008443908324,3316
162,15,193.31471927162366,6590
13,16,227.71748878923768,4683
248,16,230.41610738255034,1937
212,16,225.39071038251367,2196
106,16,206.0528992878942,1966
49,16,227.4757570453352,5713
155,16,252.73935318603907,3123
23,16,298.794623655914,1860
88,16,232.86740331491714,2715
42,15,267.6642308176893,7937
54,16,218.94323144104803,458
69,16,278.8486302739452,5001
262,16,227.3446162824628,3427
55,15,240.4330612244898,2450
55,16,236.6291817815397,2481
213,16,248.22102542007755,4642
242,16,262.44015611448395,4612
185,16,252.75691758405236,3361
25,15,247.79842225451526,4817
193,16,232.86193293885603,1521
136,16,245.30020618556702,2425
254,16,238.988964792433,3806
141,15,216.58760314718864,5211
125,15,204.73248997223078,3241
41,16,235.56039325842696,6408
74,16,253.9997063573631,6811
24,16,225.8891797556719,1146
117,16,310.58918005071854,1183
158,16,185.56144151240645,5078
183,16,237.88244897959183,1225
53,16,257.4987212276215,1173
181,15,206.56141374081417,8573
10,16,211.6032649962035,2634
251,16,267.25029103608847,859
158,15,184.45397170837867,4595
48,15,201.05896427961034,5851
134,15,227.2041505791506,2072
6,16,257.9388560157791,507
250,16,227.40760644894584,2419
81,16,241.44733044733044,2079
257,16,212.70474777448072,1348
245,16,271.53132530120484,830
69,15,298.12476449654594,4777
149,15,228.2463706233988,2342
244,15,240.08676386506576,6996
254,15,257.41830065359477,4131
219,16,260.0788662969809,1623
189,16,225.0282791817088,3324
127,15,237.80286493860845,2932
145,15,198.26352721035397,6413
237,15,197.16901072705602,8390
146,16,204.2482486865149,2284
140,15,251.50358034970859,6005
213,15,257.06180968564144,4708
79,15,203.72036244651397,7946
137,15,236.18089223874517,4909
262,15,250.01975818342672,3391
230,15,203.923087141339,7528
38,16,222.97619047619048,840
41,15,246.04600811907983,5912
31,16,258.4214559386973,522
127,16,232.3438453713123,2949
218,16,224.66614583333333,1920
167,15,274.2747153984422,3338
246,15,224.09872492030752,10666
207,16,265.4725274725275,91
143,15,212.7465065931903,5081
178,16,235.62622658340769,1121
